split_id,split_type,seed,fold,role,rq0_id,dataset_name,tertiary_label,duplicate_group_key,train_datasets,test_dataset
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0019,Buse,high,rq0_0019,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0020,Buse,low,rq0_0020,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0021,Buse,high,rq0_0021,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0022,Buse,mid,rq0_0022,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0023,Buse,low,rq0_0023,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0024,Buse,low,rq0_0024,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0025,Buse,high,rq0_0025,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0026,Buse,low,rq0_0026,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0027,Buse,high,rq0_0027,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0029,Buse,mid,rq0_0029,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0030,Buse,high,rq0_0030,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0031,Buse,high,rq0_0031,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0032,Buse,high,rq0_0032,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0033,Buse,low,rq0_0033,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0034,Buse,low,rq0_0034,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0035,Buse,low,rq0_0035,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0036,Buse,low,rq0_0036,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0037,Buse,mid,rq0_0037,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0039,Buse,low,rq0_0039,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0040,Buse,mid,rq0_0040,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0041,Buse,mid,rq0_0041,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0042,Buse,high,rq0_0042,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0043,Buse,high,rq0_0043,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0044,Buse,high,rq0_0044,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0045,Buse,high,rq0_0045,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0046,Buse,high,rq0_0046,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0047,Buse,high,rq0_0047,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0048,Buse,high,rq0_0048,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0049,Buse,high,rq0_0049,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0050,Buse,low,rq0_0050,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0053,Buse,low,rq0_0053,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0054,Buse,mid,rq0_0054,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0055,Buse,mid,rq0_0055,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0056,Buse,low,rq0_0056,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0058,Buse,high,rq0_0058,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0060,Buse,mid,rq0_0060,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0061,Buse,low,rq0_0061,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0062,Buse,mid,rq0_0062,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0064,Buse,low,rq0_0064,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0065,Buse,high,rq0_0065,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0066,Buse,mid,rq0_0066,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0067,Buse,mid,rq0_0067,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0068,Buse,low,rq0_0068,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0070,Buse,low,rq0_0070,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0072,Buse,high,rq0_0072,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0073,Buse,mid,rq0_0073,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0074,Buse,mid,rq0_0074,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0075,Buse,low,rq0_0075,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0076,Buse,low,rq0_0076,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0077,Buse,mid,rq0_0077,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0078,Buse,high,rq0_0078,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0079,Buse,high,rq0_0079,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0080,Buse,high,rq0_0080,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0082,Buse,high,rq0_0082,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0083,Buse,mid,rq0_0083,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0084,Buse,low,rq0_0084,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0085,Buse,low,rq0_0085,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0087,Buse,high,rq0_0087,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0090,Buse,mid,rq0_0090,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0091,Buse,low,rq0_0091,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0093,Buse,mid,rq0_0093,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0095,Buse,low,rq0_0095,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0096,Buse,mid,rq0_0096,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0097,Buse,mid,rq0_0097,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0098,Buse,low,rq0_0098,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0003,Buse,high,rq0_0003,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0008,Buse,high,rq0_0008,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0013,Buse,low,rq0_0013,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0014,Buse,low,rq0_0014,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0015,Buse,high,rq0_0015,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0028,Buse,low,rq0_0028,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0038,Buse,low,rq0_0038,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0051,Buse,low,rq0_0051,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0052,Buse,mid,rq0_0052,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0057,Buse,high,rq0_0057,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0059,Buse,high,rq0_0059,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0063,Buse,mid,rq0_0063,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0069,Buse,mid,rq0_0069,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0071,Buse,mid,rq0_0071,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0081,Buse,low,rq0_0081,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0086,Buse,mid,rq0_0086,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0088,Buse,mid,rq0_0088,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0089,Buse,low,rq0_0089,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0092,Buse,high,rq0_0092,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,test,rq0_0094,Buse,high,rq0_0094,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0000,Buse,mid,rq0_0000,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0001,Buse,high,rq0_0001,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0003,Buse,high,rq0_0003,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0005,Buse,low,rq0_0005,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0006,Buse,mid,rq0_0006,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0007,Buse,low,rq0_0007,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0008,Buse,high,rq0_0008,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0009,Buse,mid,rq0_0009,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0010,Buse,mid,rq0_0010,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0012,Buse,high,rq0_0012,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0013,Buse,low,rq0_0013,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0014,Buse,low,rq0_0014,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0015,Buse,high,rq0_0015,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0016,Buse,low,rq0_0016,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0017,Buse,mid,rq0_0017,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0018,Buse,mid,rq0_0018,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0020,Buse,low,rq0_0020,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0021,Buse,high,rq0_0021,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0022,Buse,mid,rq0_0022,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0023,Buse,low,rq0_0023,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0025,Buse,high,rq0_0025,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0027,Buse,high,rq0_0027,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0028,Buse,low,rq0_0028,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0030,Buse,high,rq0_0030,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0031,Buse,high,rq0_0031,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0032,Buse,high,rq0_0032,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0033,Buse,low,rq0_0033,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0034,Buse,low,rq0_0034,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0035,Buse,low,rq0_0035,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0036,Buse,low,rq0_0036,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0037,Buse,mid,rq0_0037,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0038,Buse,low,rq0_0038,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0039,Buse,low,rq0_0039,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0040,Buse,mid,rq0_0040,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0041,Buse,mid,rq0_0041,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0042,Buse,high,rq0_0042,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0045,Buse,high,rq0_0045,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0046,Buse,high,rq0_0046,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0047,Buse,high,rq0_0047,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0048,Buse,high,rq0_0048,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0049,Buse,high,rq0_0049,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0050,Buse,low,rq0_0050,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0051,Buse,low,rq0_0051,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0052,Buse,mid,rq0_0052,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0053,Buse,low,rq0_0053,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0054,Buse,mid,rq0_0054,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0055,Buse,mid,rq0_0055,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0056,Buse,low,rq0_0056,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0057,Buse,high,rq0_0057,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0058,Buse,high,rq0_0058,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0059,Buse,high,rq0_0059,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0060,Buse,mid,rq0_0060,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0061,Buse,low,rq0_0061,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0062,Buse,mid,rq0_0062,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0063,Buse,mid,rq0_0063,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0064,Buse,low,rq0_0064,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0067,Buse,mid,rq0_0067,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0068,Buse,low,rq0_0068,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0069,Buse,mid,rq0_0069,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0071,Buse,mid,rq0_0071,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0072,Buse,high,rq0_0072,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0075,Buse,low,rq0_0075,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0076,Buse,low,rq0_0076,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0077,Buse,mid,rq0_0077,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0080,Buse,high,rq0_0080,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0081,Buse,low,rq0_0081,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0082,Buse,high,rq0_0082,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0083,Buse,mid,rq0_0083,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0086,Buse,mid,rq0_0086,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0087,Buse,high,rq0_0087,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0088,Buse,mid,rq0_0088,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0089,Buse,low,rq0_0089,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0092,Buse,high,rq0_0092,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0093,Buse,mid,rq0_0093,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0094,Buse,high,rq0_0094,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0095,Buse,low,rq0_0095,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0096,Buse,mid,rq0_0096,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0097,Buse,mid,rq0_0097,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,train,rq0_0098,Buse,low,rq0_0098,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0002,Buse,low,rq0_0002,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0004,Buse,high,rq0_0004,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0011,Buse,mid,rq0_0011,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0019,Buse,high,rq0_0019,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0024,Buse,low,rq0_0024,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0026,Buse,low,rq0_0026,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0029,Buse,mid,rq0_0029,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0043,Buse,high,rq0_0043,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0044,Buse,high,rq0_0044,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0065,Buse,high,rq0_0065,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0066,Buse,mid,rq0_0066,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0070,Buse,low,rq0_0070,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0073,Buse,mid,rq0_0073,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0074,Buse,mid,rq0_0074,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0078,Buse,high,rq0_0078,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0079,Buse,high,rq0_0079,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0084,Buse,low,rq0_0084,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0085,Buse,low,rq0_0085,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0090,Buse,mid,rq0_0090,,
within_buse_seed100_fold3,within_dataset_5fold,100,3,test,rq0_0091,Buse,low,rq0_0091,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0000,Buse,mid,rq0_0000,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0001,Buse,high,rq0_0001,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0002,Buse,low,rq0_0002,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0003,Buse,high,rq0_0003,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0004,Buse,high,rq0_0004,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0006,Buse,mid,rq0_0006,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0007,Buse,low,rq0_0007,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0008,Buse,high,rq0_0008,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0009,Buse,mid,rq0_0009,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0010,Buse,mid,rq0_0010,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0011,Buse,mid,rq0_0011,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0013,Buse,low,rq0_0013,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0014,Buse,low,rq0_0014,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0015,Buse,high,rq0_0015,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0017,Buse,mid,rq0_0017,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0018,Buse,mid,rq0_0018,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0019,Buse,high,rq0_0019,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0021,Buse,high,rq0_0021,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0022,Buse,mid,rq0_0022,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0023,Buse,low,rq0_0023,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0024,Buse,low,rq0_0024,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0025,Buse,high,rq0_0025,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0026,Buse,low,rq0_0026,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0028,Buse,low,rq0_0028,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0029,Buse,mid,rq0_0029,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0030,Buse,high,rq0_0030,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0031,Buse,high,rq0_0031,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0032,Buse,high,rq0_0032,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0033,Buse,low,rq0_0033,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0034,Buse,low,rq0_0034,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0035,Buse,low,rq0_0035,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0036,Buse,low,rq0_0036,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0037,Buse,mid,rq0_0037,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0038,Buse,low,rq0_0038,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0039,Buse,low,rq0_0039,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0041,Buse,mid,rq0_0041,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0042,Buse,high,rq0_0042,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0043,Buse,high,rq0_0043,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0044,Buse,high,rq0_0044,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0046,Buse,high,rq0_0046,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0047,Buse,high,rq0_0047,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0048,Buse,high,rq0_0048,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0050,Buse,low,rq0_0050,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0051,Buse,low,rq0_0051,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0052,Buse,mid,rq0_0052,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0053,Buse,low,rq0_0053,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0054,Buse,mid,rq0_0054,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0055,Buse,mid,rq0_0055,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0056,Buse,low,rq0_0056,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0057,Buse,high,rq0_0057,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0058,Buse,high,rq0_0058,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0059,Buse,high,rq0_0059,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0061,Buse,low,rq0_0061,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0063,Buse,mid,rq0_0063,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0064,Buse,low,rq0_0064,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0065,Buse,high,rq0_0065,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0066,Buse,mid,rq0_0066,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0067,Buse,mid,rq0_0067,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0069,Buse,mid,rq0_0069,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0070,Buse,low,rq0_0070,,
within_buse_seed100_fold4,within_dataset_5fold,100,4,train,rq0_0071,Buse,mid,rq0_0071,,
