model,representation,language,rq0_id,intra_mean_cosine_distance
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0070,0.009601116180419922
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0071,0.013058722019195557
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0072,0.014169752597808838
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0073,0.012076199054718018
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0074,0.022442221641540527
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0075,0.011870861053466797
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0076,0.013286709785461426
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0077,0.015758156776428223
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0078,0.012494146823883057
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0079,0.013433754444122314
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0080,0.013421237468719482
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0081,0.011386513710021973
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0082,0.012925028800964355
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0083,0.011721551418304443
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0084,0.010648787021636963
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0085,0.01498955488204956
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0086,0.01476830244064331
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0087,0.01517719030380249
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0088,0.011333107948303223
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0089,0.010079383850097656
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0090,0.011571824550628662
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0091,0.014526724815368652
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0092,0.02115309238433838
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0093,0.012648284435272217
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0094,0.011863231658935547
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0095,0.010930955410003662
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0096,0.016710937023162842
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0097,0.015236735343933105
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0098,0.01293635368347168
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0099,0.010716497898101807
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0100,0.00940936803817749
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0101,0.01078331470489502
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0102,0.015915870666503906
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0103,0.006762981414794922
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0104,0.01044917106628418
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0105,0.01225048303604126
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0106,0.009424865245819092
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0107,0.008695900440216064
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0108,0.014257490634918213
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0109,0.01116931438446045
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0110,0.016903162002563477
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0111,0.016683876514434814
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0112,0.010272741317749023
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0113,0.010264754295349121
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0114,0.008612871170043945
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0115,0.013988375663757324
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0116,0.009689807891845703
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0117,0.016790926456451416
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0118,0.008766651153564453
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0119,0.013124406337738037
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0120,0.01456141471862793
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0121,0.01256328821182251
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0122,0.008688747882843018
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0123,0.011633992195129395
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0124,0.014911770820617676
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0125,0.009277820587158203
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0126,0.008653342723846436
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0127,0.010313570499420166
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0128,0.009775936603546143
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0129,0.009601712226867676
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0130,0.008482933044433594
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0131,0.010842323303222656
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0132,0.014690995216369629
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0133,0.011039972305297852
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0134,0.01790517568588257
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0135,0.012682616710662842
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0136,0.008393347263336182
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0137,0.009248912334442139
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0138,0.01264655590057373
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0139,0.009876608848571777
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0140,0.008857250213623047
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0141,0.009797096252441406
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0142,0.010589241981506348
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0143,0.017325103282928467
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0144,0.008830666542053223
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0145,0.01846081018447876
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0146,0.01369476318359375
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0147,0.010210573673248291
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0148,0.008283913135528564
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0149,0.010527074337005615
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0150,0.014410912990570068
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0151,0.009297668933868408
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0152,0.008645713329315186
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0153,0.013891875743865967
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0154,0.014730513095855713
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0155,0.009432733058929443
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0156,0.013148248195648193
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0157,0.008223772048950195
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0158,0.014534235000610352
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0159,0.008385539054870605
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0160,0.012874484062194824
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0161,0.008884787559509277
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0162,0.01077038049697876
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0163,0.008659839630126953
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0164,0.011834561824798584
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0165,0.013083934783935547
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0166,0.009635210037231445
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0167,0.010972082614898682
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0168,0.012805938720703125
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0169,0.0085984468460083
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0170,0.009970605373382568
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0171,0.011136829853057861
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0172,0.01522815227508545
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0173,0.011583030223846436
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0174,0.008840739727020264
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0175,0.013405203819274902
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0176,0.00906670093536377
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0177,0.009637773036956787
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0178,0.010414838790893555
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0179,0.009432733058929443
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0180,0.010073602199554443
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0181,0.01292407512664795
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0182,0.010890483856201172
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0183,0.008313596248626709
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0184,0.011290788650512695
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0185,0.012713134288787842
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0186,0.01076197624206543
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0187,0.016919195652008057
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0188,0.009314358234405518
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0189,0.010720670223236084
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0190,0.010033369064331055
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0191,0.012434542179107666
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0192,0.009760856628417969
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0193,0.010359585285186768
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0194,0.012058615684509277
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0195,0.011076033115386963
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0196,0.010572254657745361
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0197,0.009730279445648193
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0198,0.010784029960632324
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0199,0.012182533740997314
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0200,0.009484291076660156
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0201,0.00941455364227295
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0202,0.010565698146820068
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0203,0.009056329727172852
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0204,0.008296012878417969
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0205,0.00809180736541748
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0206,0.009374439716339111
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0207,0.008369207382202148
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0208,0.010643243789672852
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0209,0.010066866874694824
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0210,0.010830283164978027
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0211,0.007786393165588379
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0212,0.00964820384979248
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0213,0.008754372596740723
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0214,0.008212029933929443
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0215,0.010641753673553467
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0216,0.008636236190795898
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0217,0.009458839893341064
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0218,0.013963401317596436
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0219,0.01107335090637207
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0220,0.011940956115722656
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0221,0.011174619197845459
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0222,0.010209739208221436
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0223,0.00951850414276123
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0224,0.011313676834106445
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0225,0.011693298816680908
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0226,0.011620938777923584
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0227,0.016150832176208496
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0228,0.010432600975036621
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0229,0.0093231201171875
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0230,0.010199129581451416
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0231,0.010073244571685791
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0232,0.009527623653411865
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0233,0.012695670127868652
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0234,0.00758051872253418
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0235,0.009544968605041504
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0236,0.007816076278686523
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0237,0.011791110038757324
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0238,0.011497735977172852
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0239,0.014292418956756592
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0240,0.01208794116973877
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0241,0.010365545749664307
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0242,0.017901360988616943
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0243,0.011433660984039307
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0244,0.011532187461853027
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0245,0.00916290283203125
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0246,0.009315013885498047
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0247,0.01260906457901001
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0248,0.010720670223236084
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0249,0.01160728931427002
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0250,0.010962069034576416
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0251,0.0073403120040893555
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0252,0.01218879222869873
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0253,0.009288787841796875
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0254,0.007732510566711426
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0255,0.008838057518005371
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0256,0.009178400039672852
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0257,0.009502530097961426
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0258,0.008241593837738037
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0259,0.008878052234649658
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0260,0.009423255920410156
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0261,0.009356081485748291
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0262,0.00957268476486206
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0263,0.00907886028289795
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0264,0.00817108154296875
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0265,0.015559554100036621
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0266,0.01138538122177124
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0267,0.010915696620941162
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0268,0.008881986141204834
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0269,0.011113584041595459
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0270,0.011528372764587402
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0271,0.011042952537536621
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0272,0.011575639247894287
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0273,0.010077416896820068
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0274,0.010220170021057129
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0275,0.013078272342681885
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0276,0.008591651916503906
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0277,0.008405864238739014
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0278,0.009402632713317871
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0279,0.008206784725189209
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0280,0.01449364423751831
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0281,0.00788646936416626
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0282,0.016933798789978027
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0283,0.008530378341674805
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0284,0.009591519832611084
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0285,0.008440911769866943
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0286,0.006089389324188232
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0287,0.012811601161956787
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0288,0.012643277645111084
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0289,0.010771989822387695
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0290,0.014663457870483398
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0291,0.011388719081878662
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0292,0.010283291339874268
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0293,0.0077974796295166016
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0294,0.010791420936584473
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0295,0.007485389709472656
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0296,0.010484039783477783
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0297,0.010067105293273926
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0298,0.008407831192016602
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0299,0.0103837251663208
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0300,0.009688079357147217
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0301,0.007138550281524658
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0302,0.007062971591949463
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0303,0.008764684200286865
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0304,0.008948326110839844
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0305,0.009237587451934814
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0306,0.012199759483337402
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0307,0.007935166358947754
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0308,0.00818169116973877
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0309,0.009842634201049805
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0310,0.00873565673828125
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0311,0.006208956241607666
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0312,0.007687866687774658
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,python,dorn_python_000,0.009027183055877686
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,python,dorn_python_001,0.014076709747314453
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,python,dorn_python_002,0.0087357759475708
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,python,dorn_python_003,0.006941616535186768
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,python,dorn_python_004,0.007891595363616943
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,python,dorn_python_005,0.010817110538482666
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,python,dorn_python_006,0.011133849620819092
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,python,dorn_python_007,0.010409295558929443
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,python,dorn_python_008,0.008814513683319092
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,python,dorn_python_009,0.008390247821807861
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,python,dorn_python_010,0.009420335292816162
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,python,dorn_python_011,0.01210784912109375
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,python,dorn_python_012,0.009493052959442139
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,python,dorn_python_013,0.01629084348678589
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,python,dorn_python_014,0.008352816104888916
