model,model_display_name,model_source_name,language,snippet_id,fold,split_id,gold_target,predicted_score,target_definition,cv_scheme,seed,is_out_of_fold,source_file
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0139,2,pooled_z_seed42_fold2,0.0,0.49064855062434,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0140,1,pooled_z_seed42_fold1,1.0,0.2974653930093739,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0141,1,pooled_z_seed42_fold1,0.0,0.6718635311351552,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0142,2,pooled_z_seed42_fold2,1.0,0.6683097032784674,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0143,2,pooled_z_seed42_fold2,1.0,0.7520524162647311,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0144,4,pooled_z_seed42_fold4,1.0,0.6121197979944552,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0145,2,pooled_z_seed42_fold2,0.0,0.8291957690688992,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0146,3,pooled_z_seed42_fold3,1.0,0.4487610521126494,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0147,3,pooled_z_seed42_fold3,1.0,0.722447114650164,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0148,1,pooled_z_seed42_fold1,0.0,0.2924746498925913,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0149,4,pooled_z_seed42_fold4,0.0,0.44947030226187,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0150,1,pooled_z_seed42_fold1,1.0,0.8139856487503353,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0151,4,pooled_z_seed42_fold4,0.0,0.2557526700735341,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0152,1,pooled_z_seed42_fold1,0.0,0.2392330864387787,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0153,4,pooled_z_seed42_fold4,0.0,0.7887040785684354,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0154,1,pooled_z_seed42_fold1,1.0,0.7527827090956815,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0155,1,pooled_z_seed42_fold1,1.0,0.8090582192072701,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0156,1,pooled_z_seed42_fold1,1.0,0.7517177475061786,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0157,2,pooled_z_seed42_fold2,1.0,0.5908842972090006,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0158,0,pooled_z_seed42_fold0,0.0,0.8336256453315619,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0159,3,pooled_z_seed42_fold3,1.0,0.2228081968329678,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0160,4,pooled_z_seed42_fold4,0.0,0.7118119872246934,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0161,3,pooled_z_seed42_fold3,1.0,0.2365413919711856,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0162,1,pooled_z_seed42_fold1,0.0,0.7393193767353496,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0163,2,pooled_z_seed42_fold2,1.0,0.2589045347120249,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0164,1,pooled_z_seed42_fold1,0.0,0.6470002744348169,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0165,1,pooled_z_seed42_fold1,1.0,0.7141768506176155,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0166,2,pooled_z_seed42_fold2,1.0,0.7803612622511311,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0167,0,pooled_z_seed42_fold0,0.0,0.4726327490178375,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0168,3,pooled_z_seed42_fold3,1.0,0.7987499376304066,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0169,3,pooled_z_seed42_fold3,0.0,0.7183559880044238,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0170,3,pooled_z_seed42_fold3,0.0,0.673016664723798,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0171,0,pooled_z_seed42_fold0,0.0,0.3563054484905043,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0172,1,pooled_z_seed42_fold1,0.0,0.7281509854374216,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0173,2,pooled_z_seed42_fold2,1.0,0.2811938519965449,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0174,4,pooled_z_seed42_fold4,0.0,0.7502279570557695,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0175,3,pooled_z_seed42_fold3,0.0,0.7311669514107502,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0176,0,pooled_z_seed42_fold0,1.0,0.3976100399174124,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0177,3,pooled_z_seed42_fold3,1.0,0.2498452145962933,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0178,0,pooled_z_seed42_fold0,1.0,0.7363711340349419,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0179,3,pooled_z_seed42_fold3,0.0,0.505748082979126,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0180,1,pooled_z_seed42_fold1,0.0,0.6730236180142309,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0181,2,pooled_z_seed42_fold2,0.0,0.6961128696775121,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0182,4,pooled_z_seed42_fold4,1.0,0.6851523527657731,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0183,0,pooled_z_seed42_fold0,0.0,0.1699365176780307,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0184,4,pooled_z_seed42_fold4,1.0,0.6834882611606535,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0185,4,pooled_z_seed42_fold4,1.0,0.6930271447168744,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0186,2,pooled_z_seed42_fold2,0.0,0.7657825386845619,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0187,3,pooled_z_seed42_fold3,0.0,0.8798854206185651,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0188,4,pooled_z_seed42_fold4,0.0,0.3012475087110117,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0189,0,pooled_z_seed42_fold0,1.0,0.6673941929274211,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0190,2,pooled_z_seed42_fold2,0.0,0.185314824972646,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0191,0,pooled_z_seed42_fold0,0.0,0.3745166858644385,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0192,0,pooled_z_seed42_fold0,1.0,0.796528648293218,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0193,0,pooled_z_seed42_fold0,1.0,0.4939023271641525,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0194,4,pooled_z_seed42_fold4,1.0,0.846082663102814,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0195,3,pooled_z_seed42_fold3,0.0,0.2083308519907177,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0196,3,pooled_z_seed42_fold3,0.0,0.3745243321125888,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0197,1,pooled_z_seed42_fold1,1.0,0.2205360550128378,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0198,4,pooled_z_seed42_fold4,0.0,0.5769145703314842,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0199,4,pooled_z_seed42_fold4,1.0,0.8041960337535558,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0200,4,pooled_z_seed42_fold4,0.0,0.137152435071353,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
