protocol_pair_id,pair_id,snippet_i,snippet_j,dataset_name_i,dataset_name_j,language,difficulty,human_score_i_z,human_score_j_z,abs_z_diff,human_preference,preference_score_basis,seed,difficulty_role,continuous_difficulty,image_i_path,image_j_path,image_i_sha256,image_j_sha256
rq1_6900,ext_dorn_python_easy_06900,dorn_python_039,dorn_python_079,Dorn,Dorn,python,easy,1.5787641559268126,-0.2934010581079599,1.8721652140347724,dorn_python_039,human_score_z_within_dataset,42,legacy_sampling_stratum,1.8721652140347724,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_039.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_079.png,086c27c48a17417db4326504c424cad6bd17c800742adf9db2b971a50f56bd5d,0085528977bfaf7c4a74ad4cb67033483358c1818fa692cd2d835968bf76f3f5
rq1_6901,ext_dorn_python_easy_06901,dorn_python_009,dorn_python_019,Dorn,Dorn,python,easy,0.7340747451133941,-0.8385887365746516,1.5726634816880458,dorn_python_009,human_score_z_within_dataset,42,legacy_sampling_stratum,1.5726634816880458,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_009.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_019.png,2392a7fa84a75167e321d6b83d022b3f380ae52c4cad4bcc4dce14eaf58c6d6c,0a313eeacdf49f33ed3bee3d42f01c736d1c3852a957564ae09c0ee941846884
rq1_6902,ext_dorn_python_easy_06902,dorn_python_055,dorn_python_099,Dorn,Dorn,python,easy,0.9168792832636878,-0.4579677373912545,1.3748470206549424,dorn_python_055,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3748470206549424,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_055.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_099.png,d6de753aa8f588b4fc800c4aa1e69a2da99260741877c0d1bf1257414b2fcefc,b39d0e1d850c813bf7059e239cb4d195b7c6c2efc38021d59a75111388dc91f0
rq1_6903,ext_dorn_python_easy_06903,dorn_python_062,dorn_python_067,Dorn,Dorn,python,easy,0.4054606666228865,1.5742437935942573,1.1687831269713709,dorn_python_067,human_score_z_within_dataset,42,legacy_sampling_stratum,1.1687831269713709,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_062.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_067.png,ff6dd48d207d8b84671b41a4a6fc45777fb16b829e66329f094b5f2083099a3e,2866c02b792f65ce6fee734734d99daef870cf0a02dda09bdaa8aa17229ba11b
rq1_6904,ext_dorn_python_easy_06904,dorn_python_082,dorn_python_095,Dorn,Dorn,python,easy,1.164318434394498,-0.2253897214350262,1.389708155829524,dorn_python_082,human_score_z_within_dataset,42,legacy_sampling_stratum,1.389708155829524,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_082.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_095.png,f8723f2a2704918a7b0c4f647e668a73a98b0d6097d19028904069d32505b349,793c1512d3c7e6d42c06ec6c490435cf3a4275c2e89bb99eafd500169f30f59a
rq1_6905,ext_dorn_python_easy_06905,dorn_python_009,dorn_python_035,Dorn,Dorn,python,easy,0.7340747451133941,-0.387199809414657,1.1212745545280511,dorn_python_009,human_score_z_within_dataset,42,legacy_sampling_stratum,1.1212745545280511,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_009.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_035.png,2392a7fa84a75167e321d6b83d022b3f380ae52c4cad4bcc4dce14eaf58c6d6c,f38a9104594b15b059dc39cc1cada4c047ecccdfef395b5ae864515dc60f1277
rq1_6906,ext_dorn_python_easy_06906,dorn_python_085,dorn_python_089,Dorn,Dorn,python,easy,-0.8239860186161705,1.26153791989215,2.08552393850832,dorn_python_089,human_score_z_within_dataset,42,legacy_sampling_stratum,2.08552393850832,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_085.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_089.png,74ddf403a4db26a3943974bb528178024f200384eec0e96fa9d52fe5ff135fdf,28e60001baa7564306e696c90dd464823048eda9c850c1190ebb05929d3306fb
rq1_6907,ext_dorn_python_easy_06907,dorn_python_036,dorn_python_039,Dorn,Dorn,python,easy,-0.3940185813550929,1.5787641559268126,1.9727827372819056,dorn_python_039,human_score_z_within_dataset,42,legacy_sampling_stratum,1.9727827372819056,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_036.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_039.png,0a8a928a213bda9b29cfb80d800b2044a226fa0a3f05c3e645fc5f66ad3836e2,086c27c48a17417db4326504c424cad6bd17c800742adf9db2b971a50f56bd5d
rq1_6908,ext_dorn_python_easy_06908,dorn_python_004,dorn_python_063,Dorn,Dorn,python,easy,0.1802828519279436,1.409465843866191,1.229182991938247,dorn_python_063,human_score_z_within_dataset,42,legacy_sampling_stratum,1.229182991938247,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_004.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_063.png,ffc7cb089c765b60f4b5daa6ffe2ceac6dc95b9da5594f62193f2c26255025a2,468925a421bc61904457c228990d20fcfc9b2c819ee79699b3da6e6fb04c16a1
rq1_6909,ext_dorn_python_easy_06909,dorn_python_019,dorn_python_088,Dorn,Dorn,python,easy,-0.8385887365746516,1.4716166480319564,2.310205384606608,dorn_python_088,human_score_z_within_dataset,42,legacy_sampling_stratum,2.310205384606608,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_019.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_088.png,0a313eeacdf49f33ed3bee3d42f01c736d1c3852a957564ae09c0ee941846884,9b6327d0fe4e15a4a6a7f57b5e25adff9b7295a7e0d2dc5a87c9af47d36eb9e4
rq1_6910,ext_dorn_python_easy_06910,dorn_python_033,dorn_python_116,Dorn,Dorn,python,easy,0.1587208026550782,1.2381900440321905,1.0794692413771123,dorn_python_116,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0794692413771123,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_033.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_116.png,c3d032f573d259b669d4a41b008c392014d559301c794e39d3d6d5fe0548fc2d,d1ce4ebb9bb9770d5926f683da50f0648cb7bfa083025bb023fab280682b23f8
rq1_6911,ext_dorn_python_easy_06911,dorn_python_048,dorn_python_064,Dorn,Dorn,python,easy,1.246269019545052,0.2296376200176123,1.01663139952744,dorn_python_048,human_score_z_within_dataset,42,legacy_sampling_stratum,1.01663139952744,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_048.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_064.png,420c2fda6476c0a63146281a291e626b009c5667b217b5bbc6e8a7936ca0d907,0da605360c71462601ad8907228fff99d6a3656cb5d1066fcad7422de10020dc
rq1_6912,ext_dorn_python_easy_06912,dorn_python_077,dorn_python_082,Dorn,Dorn,python,easy,0.1566468819337092,1.164318434394498,1.0076715524607889,dorn_python_082,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0076715524607889,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_077.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_082.png,b20b012326b8d66c35bda85c256615787bbce80b93e415c905e939d528269e5c,f8723f2a2704918a7b0c4f647e668a73a98b0d6097d19028904069d32505b349
rq1_6913,ext_dorn_python_easy_06913,dorn_python_006,dorn_python_092,Dorn,Dorn,python,easy,-0.6516579583287676,1.5592415057172415,2.210899464046009,dorn_python_092,human_score_z_within_dataset,42,legacy_sampling_stratum,2.210899464046009,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_006.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_092.png,7cdcbc80a22f006df29e71adbe4da9a9ebe1a2e9ce19086cecbff8ee17fa458a,176e55c7ae6e34d575d3e6eb07582fd85cd7e8ea28d12640838cfc8a4ab3d4cf
rq1_6914,ext_dorn_python_easy_06914,dorn_python_063,dorn_python_074,Dorn,Dorn,python,easy,1.409465843866191,0.1984707114329489,1.210995132433242,dorn_python_063,human_score_z_within_dataset,42,legacy_sampling_stratum,1.210995132433242,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_063.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_074.png,468925a421bc61904457c228990d20fcfc9b2c819ee79699b3da6e6fb04c16a1,82a0d82f2c46fa620470ee8f6bab3fb4a09547deac93b203bd1b3feff0926d4b
rq1_6915,ext_dorn_python_easy_06915,dorn_python_017,dorn_python_063,Dorn,Dorn,python,easy,0.2689278337774489,1.409465843866191,1.140538010088742,dorn_python_063,human_score_z_within_dataset,42,legacy_sampling_stratum,1.140538010088742,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_017.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_063.png,1d4c4f21eee8cf23e073752031c1e4f65de43772996e2f8294037d15491b2b9f,468925a421bc61904457c228990d20fcfc9b2c819ee79699b3da6e6fb04c16a1
rq1_6916,ext_dorn_python_easy_06916,dorn_python_044,dorn_python_106,Dorn,Dorn,python,easy,1.1807986382370208,-1.148989049183408,2.3297876874204286,dorn_python_044,human_score_z_within_dataset,42,legacy_sampling_stratum,2.3297876874204286,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_044.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_106.png,d6a876689c00e711d27c057ca4ceef87a1de48b8f3a8ae7ee7d85273ee5d74fe,40c79fd23d050ae3c500a43118eb6b4f87aef62d79f6f4c523bce7efcfc5b902
rq1_6917,ext_dorn_python_easy_06917,dorn_python_003,dorn_python_027,Dorn,Dorn,python,easy,0.4016858942343241,1.5496818141619186,1.1479959199275944,dorn_python_027,human_score_z_within_dataset,42,legacy_sampling_stratum,1.1479959199275944,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_003.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_027.png,b6fd8a21b7a8acadd3b6d30a6d34a9e30ea9060dc92f2df41ec9f49f334c3e67,fc51d438a2c98959d7c16b97369585fe6383b8f296c681a0952328d6bea619e7
rq1_6918,ext_dorn_python_easy_06918,dorn_python_103,dorn_python_104,Dorn,Dorn,python,easy,1.7892381610337984,-1.617626598966805,3.4068647600006035,dorn_python_103,human_score_z_within_dataset,42,legacy_sampling_stratum,3.4068647600006035,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_103.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_104.png,d5dfd4b34c57fec5eace198f496c7ac47ab31d1d18ad11331f8488300a54e57d,4c58eda5550b3e6da86b6ac5f084bb8b308f84c31bda6b13e9425542cea1cd74
rq1_6919,ext_dorn_python_easy_06919,dorn_python_007,dorn_python_092,Dorn,Dorn,python,easy,-0.4606206915905252,1.5592415057172415,2.019862197307767,dorn_python_092,human_score_z_within_dataset,42,legacy_sampling_stratum,2.019862197307767,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_007.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_092.png,fbb0a0e6694fc9b8ab2f566c0d9b1b76d19db91d75d8630734584d12e3b8ebaf,176e55c7ae6e34d575d3e6eb07582fd85cd7e8ea28d12640838cfc8a4ab3d4cf
rq1_6920,ext_dorn_python_easy_06920,dorn_python_025,dorn_python_063,Dorn,Dorn,python,easy,0.3476902370240112,1.409465843866191,1.0617756068421798,dorn_python_063,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0617756068421798,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_025.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_063.png,1382b9946fc312b77b9f2a64b363af5cb0211adc1f1a195828c915c3c99a9e11,468925a421bc61904457c228990d20fcfc9b2c819ee79699b3da6e6fb04c16a1
rq1_6921,ext_dorn_python_easy_06921,dorn_python_103,dorn_python_111,Dorn,Dorn,python,easy,1.7892381610337984,-0.6156104374087175,2.404848598442516,dorn_python_103,human_score_z_within_dataset,42,legacy_sampling_stratum,2.404848598442516,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_103.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_111.png,d5dfd4b34c57fec5eace198f496c7ac47ab31d1d18ad11331f8488300a54e57d,c5b5f79232bfbd2701e9716d4498e071c58a05c445f439bdf7c9ac97271feefc
rq1_6922,ext_dorn_python_easy_06922,dorn_python_045,dorn_python_106,Dorn,Dorn,python,easy,0.9757246026280052,-1.148989049183408,2.124713651811413,dorn_python_045,human_score_z_within_dataset,42,legacy_sampling_stratum,2.124713651811413,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_045.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_106.png,83f157bbf05aeb28d14bbc08b91dd0a202eeeac58bac7e8d75b947de610d452b,40c79fd23d050ae3c500a43118eb6b4f87aef62d79f6f4c523bce7efcfc5b902
rq1_6923,ext_dorn_python_easy_06923,dorn_python_021,dorn_python_094,Dorn,Dorn,python,easy,1.9665012149567311,0.3334767318990334,1.6330244830576977,dorn_python_021,human_score_z_within_dataset,42,legacy_sampling_stratum,1.6330244830576977,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_021.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_094.png,641f1762d96b5b6ba951378599ab381f791af7cc63a23188d43c575f0d76263d,6b14363c30577965db4a75c3f7b4113ffa8effeac8a383f40ea2675d031b9744
rq1_6924,ext_dorn_python_easy_06924,dorn_python_024,dorn_python_106,Dorn,Dorn,python,easy,0.6163829121896166,-1.148989049183408,1.7653719613730248,dorn_python_024,human_score_z_within_dataset,42,legacy_sampling_stratum,1.7653719613730248,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_024.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_106.png,42c18d70bd86eb7f1b9bcdfa1f2586ed47f966beaebd96dc7e1a846e0b00c890,40c79fd23d050ae3c500a43118eb6b4f87aef62d79f6f4c523bce7efcfc5b902
rq1_6925,ext_dorn_python_easy_06925,dorn_python_029,dorn_python_060,Dorn,Dorn,python,easy,-0.4094356816612582,1.0541712309438214,1.4636069126050797,dorn_python_060,human_score_z_within_dataset,42,legacy_sampling_stratum,1.4636069126050797,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_029.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_060.png,ccbb151dd462987c1cd3f2a5ab2a7913c24d1d16b950b6a9e082ffcc7afdcc5c,dabc9a5a71ddeb0414584fd03eae15b1724c47db07d823277b64bea46d042268
rq1_6926,ext_dorn_python_easy_06926,dorn_python_011,dorn_python_064,Dorn,Dorn,python,easy,1.5327184136687515,0.2296376200176123,1.3030807936511393,dorn_python_011,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3030807936511393,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_011.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_064.png,6233196b228df1a8e8cc7257d492575aaa8f97da9d492e64bf8d4c850852c660,0da605360c71462601ad8907228fff99d6a3656cb5d1066fcad7422de10020dc
rq1_6927,ext_dorn_python_easy_06927,dorn_python_064,dorn_python_104,Dorn,Dorn,python,easy,0.2296376200176123,-1.617626598966805,1.8472642189844173,dorn_python_064,human_score_z_within_dataset,42,legacy_sampling_stratum,1.8472642189844173,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_064.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_104.png,0da605360c71462601ad8907228fff99d6a3656cb5d1066fcad7422de10020dc,4c58eda5550b3e6da86b6ac5f084bb8b308f84c31bda6b13e9425542cea1cd74
rq1_6928,ext_dorn_python_easy_06928,dorn_python_029,dorn_python_083,Dorn,Dorn,python,easy,-0.4094356816612582,0.9741383329868224,1.3835740146480806,dorn_python_083,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3835740146480806,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_029.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_083.png,ccbb151dd462987c1cd3f2a5ab2a7913c24d1d16b950b6a9e082ffcc7afdcc5c,69b04cbfa8bff2238e1163a91d715b1d04503ed3ff4cc92b6e8a8f11b0be04ae
rq1_6929,ext_dorn_python_easy_06929,dorn_python_005,dorn_python_111,Dorn,Dorn,python,easy,1.1432526247613095,-0.6156104374087175,1.758863062170027,dorn_python_005,human_score_z_within_dataset,42,legacy_sampling_stratum,1.758863062170027,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_111.png,606097dcda392e5285deef434449d5c21281f1d52ac4af9a3d5562e7cb0eaccd,c5b5f79232bfbd2701e9716d4498e071c58a05c445f439bdf7c9ac97271feefc
rq1_6930,ext_dorn_python_easy_06930,dorn_python_053,dorn_python_100,Dorn,Dorn,python,easy,0.8055893694750154,-0.6324175233007971,1.4380068927758125,dorn_python_053,human_score_z_within_dataset,42,legacy_sampling_stratum,1.4380068927758125,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_053.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_100.png,4b6c2a656f94f7a48fd2e4ab43585a5cb267c606479de249e9a5e21593c489b2,186e635aa35e6436022836b8e19545608f7fc26b8d0424d54465805447f4a4b1
rq1_6931,ext_dorn_python_easy_06931,dorn_python_027,dorn_python_096,Dorn,Dorn,python,easy,1.5496818141619186,0.4649969614707721,1.0846848526911466,dorn_python_027,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0846848526911466,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_027.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_096.png,fc51d438a2c98959d7c16b97369585fe6383b8f296c681a0952328d6bea619e7,d2476fcb94bbd26cd3bdad456fac115c03aa0a9cc1df3b8889f9a8b2e35106e7
rq1_6932,ext_dorn_python_easy_06932,dorn_python_007,dorn_python_030,Dorn,Dorn,python,easy,-0.4606206915905252,1.445270163082495,1.90589085467302,dorn_python_030,human_score_z_within_dataset,42,legacy_sampling_stratum,1.90589085467302,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_007.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_030.png,fbb0a0e6694fc9b8ab2f566c0d9b1b76d19db91d75d8630734584d12e3b8ebaf,8aa68628c5bc555cbaca5b9763af67a1a024c569beb264886c5f5f8c4ee0f7be
rq1_6933,ext_dorn_python_easy_06933,dorn_python_071,dorn_python_092,Dorn,Dorn,python,easy,-0.515786533322424,1.5592415057172415,2.0750280390396654,dorn_python_092,human_score_z_within_dataset,42,legacy_sampling_stratum,2.0750280390396654,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_071.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_092.png,fa065a03647e18b82a8ad9336ce53bad0d031f547250f7bff579a2c99915dc5f,176e55c7ae6e34d575d3e6eb07582fd85cd7e8ea28d12640838cfc8a4ab3d4cf
rq1_6934,ext_dorn_python_easy_06934,dorn_python_105,dorn_python_106,Dorn,Dorn,python,easy,0.2918795997394014,-1.148989049183408,1.4408686489228095,dorn_python_105,human_score_z_within_dataset,42,legacy_sampling_stratum,1.4408686489228095,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_105.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_106.png,75315d50fa1b8aa6c9ce97b3e70f17beba33ad08925c4f7d5544412300322611,40c79fd23d050ae3c500a43118eb6b4f87aef62d79f6f4c523bce7efcfc5b902
